level,type,prompt,answer,source,license
A2,scramble,There significant a revision was in,There was a significant revision in 1774.,simplewiki,CC BY-SA
A2,scramble,movies that the have Since silent time about been the Luther movies made of,"Since the time of the silent movies, 28 movies about Luther that have been made.",simplewiki,CC BY-SA
A2,scramble,Slap silent used a sound lot the no was movies comedy stick s in from,Slap stick comedy was used a lot in silent (no sound) movies from the 1920s.,simplewiki,CC BY-SA
A2,scramble,Viruses remain inactive the a for are and when and will right conditions long time infect cells time can silent,"Viruses can remain ""silent"" (inactive) for a long time, and will infect cells when the time and conditions are right.",simplewiki,CC BY-SA
A2,scramble,Scientists even HIV like diseases flu on cancer similar and other for vaccines are now working,"Scientists are now working on similar vaccines for other diseases like flu, HIV, and even cancer.",simplewiki,CC BY-SA
A2,scramble,A Alpha similar of to the Greek alphabet is,A is similar to Alpha of the Greek alphabet.,simplewiki,CC BY-SA
A2,scramble,columns properties grouped He arranged increasing the similar into elements by mass and elements known with atomic,He arranged the 63 known elements by increasing atomic mass and grouped elements with similar properties into columns.,simplewiki,CC BY-SA
A2,scramble,it In organized substances explained in simple and tools he a way techniques and,"In it, he explained tools, techniques, and substances in a simple and organized way.",simplewiki,CC BY-SA
A2,scramble,with saw simple Cook Captain their Aboriginal of the people life way,Captain Cook saw the Aboriginal people with their simple way of life.,simplewiki,CC BY-SA
A2,scramble,an that simpler a element anything chemical by said is down cannot be methods broken into substance He,He said an element is a substance that cannot be broken down into anything simpler by chemical methods.,simplewiki,CC BY-SA
A2,scramble,characters on right characters on traditional left are are the the and Simplified,"Simplified characters are on the left, and traditional characters are on the right.",simplewiki,CC BY-SA
A2,scramble,characters China Mainland traditional uses characters recognize simplified but may people,"Mainland China uses simplified characters, but people may recognize traditional characters.",simplewiki,CC BY-SA
A2,scramble,read and thought characters simplified It also learn more to were write that could people how the,"It also thought that the characters were simplified, more people could learn how to read and write.",simplewiki,CC BY-SA
A2,scramble,For Muslims some and some is Christians example sin a believe swearing that,"For example, some Christians and some Muslims believe that swearing is a sin.",simplewiki,CC BY-SA
A2,scramble,bring it in and Bathing wash to is sins away believed blessings,Bathing in it is believed to wash away sins and bring blessings.,simplewiki,CC BY-SA
A2,scramble,opposed to were doctrine sin of They the,They were opposed to the doctrine of sin.,simplewiki,CC BY-SA
A2,scramble,written original is or more language than used in used is stronger or prose is ways sung spoken Poetry that,"Poetry is written, spoken or sung language that is used in stronger or more original ways than prose is used.",simplewiki,CC BY-SA
A2,scramble,music monks in to was sing This church written for,This music was written for monks to sing in church.,simplewiki,CC BY-SA
A2,scramble,anthem as was before for it sung the years government national in official July made many Canada the Day It on,It was sung as the national anthem for many years before the government made it official on 1 July (Canada Day) in 1980.,simplewiki,CC BY-SA
A2,scramble,in the in and were There singers players probably orchestra the choir,There were probably 16 singers in the choir and 18 players in the orchestra.,simplewiki,CC BY-SA
A2,scramble,lots singers famous and actors world Australian the and became In around s of s movies the s,"In the 1970s, 80s and 90s lots of Australian movies, actors and singers became famous around the world.",simplewiki,CC BY-SA
A2,scramble,singer being Simone Jazz Nina not a it of way thinking way said just it is is a of way life A music is of a,"A singer Nina Simone said, ""Jazz is not just music, it is a way of life, it is a way of being, a way of thinking"".",simplewiki,CC BY-SA
A2,scramble,That launch a was of than the in more single record Russian satellites,That was more than the 2014 Russian record of 37 satellites in a single launch.,simplewiki,CC BY-SA
A2,scramble,field the a fundamental a unified Einstein wanted explain theory single to theory forces,"Einstein wanted a unified field theory, a single theory to explain the fundamental forces.",simplewiki,CC BY-SA
A2,scramble,many particle so they single one this state like start to instead move slowly In act particles of,"In this state, particles move so slowly they start to act like one single particle instead of many.",simplewiki,CC BY-SA
A2,scramble,as your brothers and example are cousins generation the sisters you For in same,"For example, your brothers, sisters and cousins are in the same generation as you.",simplewiki,CC BY-SA
A2,scramble,sometimes quite in they planet is Earth as and are similar size the gravity Venus sister called of,Venus is sometimes called the sister planet of Earth as they are quite similar in size and gravity.,simplewiki,CC BY-SA
A2,scramble,who developing parent a Those with risk have schizophrenia brother a of higher schizophrenia or have sister a,"Those who have a parent, a brother or sister with schizophrenia have a higher risk of developing schizophrenia.",simplewiki,CC BY-SA
A2,scramble,sentences the be one verb sat on cat word The simple may mat the In,"In simple sentences, the verb may be one word: ""The cat ""sat"" on the mat"".",simplewiki,CC BY-SA
A2,scramble,candle will happens sit nothing For there a just and example,"For example, a candle will just sit there and nothing happens.",simplewiki,CC BY-SA
A2,scramble,another of one choir sides facing sit The two the,The two sides of the choir sit facing one another.,simplewiki,CC BY-SA
A2,scramble,II blue-collar veteran Bunker sitcom's The worker main character is War Archie a World and,The sitcom's main character is a World War II veteran and blue-collar worker Archie Bunker.,simplewiki,CC BY-SA
A2,scramble,CBS sitcom a on The popular the network series was,The series was a popular sitcom on the CBS network.,simplewiki,CC BY-SA
A2,scramble,animated American Simpsons The an sitcom is,The Simpsons is an American animated sitcom.,simplewiki,CC BY-SA
A2,scramble,and site his said believing Cube stupid be On that not Ray evil Time in would,"On his site, Ray said that not believing in Time Cube would be ""stupid and evil"".",simplewiki,CC BY-SA
A2,scramble,archaeological when are found sites buildings for foundations Sometimes dug are new,Sometimes archaeological sites are found when foundations are dug for new buildings.,simplewiki,CC BY-SA
A2,scramble,important and These according valued to are culturally UNESCO sites,These sites are culturally important and valued according to UNESCO.,simplewiki,CC BY-SA
A2,scramble,the situation in and Soviets Afghanistan advantage December The of took invaded,The Soviets took advantage of the situation and invaded Afghanistan in December 1979.,simplewiki,CC BY-SA
A2,scramble,comedy show silly situations people in are which movies a stories funny behaving manner Other in or,Other comedy movies show funny stories or situations in which people are behaving in a silly manner.,simplewiki,CC BY-SA
A2,scramble,in matter of properties help various understand react different act substances us The how and situations change,"The properties of matter help us understand how different substances act, react, and change in various situations.",simplewiki,CC BY-SA
A2,scramble,includes therefore vector size a direction is and both a a Acceleration and,"Acceleration is a vector, and therefore includes both a size and a direction.",simplewiki,CC BY-SA
A2,scramble,are small the depends their exact size on but type very Atoms,"Atoms are very small, but their exact size depends on the type.",simplewiki,CC BY-SA
A2,scramble,size electron of depends the atom of on an The size cloud its,The size of an atom depends on the size of its electron cloud.,simplewiki,CC BY-SA
A2,scramble,They be bred as sized also small very usually are dogs medium can but,"They are usually very small, but can also be bred as medium sized dogs.",simplewiki,CC BY-SA
A2,scramble,as mole can be balls of A bags two of different sized thought,A mole can be thought of as two bags of different sized balls.,simplewiki,CC BY-SA
A2,scramble,moist also There sized dry is and cans cat which or in comes and food formulas food different bags canned,There is moist canned food and also dry cat food which comes in different sized cans or bags and formulas.,simplewiki,CC BY-SA
A2,scramble,metabolic but strong rate They a a high and have lightweight skeleton,They have a high metabolic rate and a strong but lightweight skeleton.,simplewiki,CC BY-SA
A2,scramble,typical human of consists skeleton the bones following A adult,A typical adult human skeleton consists of the following 206 bones.,simplewiki,CC BY-SA
A2,scramble,skeleton of on their the are inside Their muscles,"Their muscles are on the ""inside"" of their skeleton.",simplewiki,CC BY-SA
A2,scramble,both are in winter These in skiing for important and towns summer,These towns are important both in winter (for skiing) and in summer.,simplewiki,CC BY-SA
A2,scramble,baseball West sports were skiing and as soccer from imported golf rugby there such the which Also are,"Also, there are sports which were imported from the West such as baseball, soccer, rugby, golf and skiing.",simplewiki,CC BY-SA
A2,scramble,field skiing association soccer ice track sports football most are The and popular hockey and in Finland,"The most popular sports in Finland are ice hockey, skiing, track and field and association football (soccer).",simplewiki,CC BY-SA
A2,scramble,a help up a they ski and mountain when balance down short They a in mountain help distances skier going,"They help a skier balance when they ski down a mountain, and help in going short distances up a mountain.",simplewiki,CC BY-SA
A2,scramble,the first This the may the a system be used skier not is quicker events event where means in down factor hill,This means the quicker skier down a hill may not be the first event in events where the factor system is used.,simplewiki,CC BY-SA
A2,scramble,being skier put the three who for time three first are races with finishes together fastest all races the The,"The three races are put together, with the fastest time for all three races being the skier who finishes first.",simplewiki,CC BY-SA
A2,scramble,therapist helps dealing with person skills The their depression learn for also the,The therapist also helps the person learn skills for dealing with their depression.,simplewiki,CC BY-SA
A2,scramble,mainly tasks though they also Even chemical that worked skills used religion monks focused on on,"Even though monks mainly focused on religion, they also worked on tasks that used chemical skills.",simplewiki,CC BY-SA
A2,scramble,of the good astronomy math geography Earth used these skills measure and at size very He was the accurately to and,"He was good at math, astronomy, and geography, and used these skills to measure the size of the Earth very accurately.",simplewiki,CC BY-SA
A2,scramble,Hair mammals the from something that of skin grows is,Hair is something that grows from the skin of mammals.,simplewiki,CC BY-SA
A2,scramble,tail with horns skin often depicted and a is red He,"He is often depicted with red skin, horns, and a tail.",simplewiki,CC BY-SA
A2,scramble,easy also disease 'Red Colorful skin shipping and flavor shape are popular apple Delicious' resistance needed,"Colorful skin, easy shipping, disease resistance, 'Red Delicious' apple shape, and popular flavor are also needed.",simplewiki,CC BY-SA
A2,scramble,skull components across in The but consistent has dog's varies shape breeds,The dog's skull has consistent components across breeds but varies in shape.,simplewiki,CC BY-SA
A2,scramble,breeds size features like fur type texture skull and These shape have unique tail color body,"These breeds have unique features like body size, skull shape, tail type, fur texture, and color.",simplewiki,CC BY-SA
A2,scramble,brain between ears through into unusual the the directly skull way and in their prey the an Jaguars bite they kill,Jaguars kill their prey in an unusual way: they bite directly through the skull between the ears and into the brain.,simplewiki,CC BY-SA
A2,scramble,sky third the Moon object the Venus brightest after the is and Jupiter night in,"Jupiter is the third brightest object in the night sky, after the Moon and Venus.",simplewiki,CC BY-SA
A2,scramble,high which storms are Jet also strong the in move how influence winds streams sky,"Jet streams, which are strong winds high in the sky, also influence how storms move.",simplewiki,CC BY-SA
A2,scramble,have the to watched Over effects more skies the these centuries people learn about,"Over the centuries, people have watched the skies to learn more about these effects.",simplewiki,CC BY-SA
A2,scramble,tallest the th tallest Texas and city in is the rd It tallest the in the the United in skyscraper States,"It is the tallest skyscraper in the city, the 3rd tallest in Texas and the 40th tallest in the United States.",simplewiki,CC BY-SA
A2,scramble,last of May on skyscraper's was piece making the antenna put the height m On the feet building's,"On May 10, 2013, the last piece of the skyscraper's antenna was put on, making the building's height 1,776 feet (541 m).",simplewiki,CC BY-SA
A2,scramble,of by slaves the outside percentage highest Carolina South Charleston owned households,"42% of households owned slaves by 1730, the highest percentage outside Charleston, South Carolina.",simplewiki,CC BY-SA
A2,scramble,though New and for York in many illegally slave slave years trade were trade abolished Even continued the slavery the,"Even though slavery and the slave trade were abolished in New York, the slave trade continued illegally for many years.",simplewiki,CC BY-SA
A2,scramble,the lawful often Ancient In which book of Near determined East by of prisoners slaves Deuteronomy war was the were as,"In the Ancient Near East, slaves were often prisoners of war, which was determined as lawful by the book of Deuteronomy.",simplewiki,CC BY-SA
A2,scramble,all slavery and have a Almost history of continents cultures,Almost all cultures and continents have a history of slavery.,simplewiki,CC BY-SA
A2,scramble,records of be Hammurabi The such as Century texts can BC the slavery traced to c th earliest of in Code Babylon,"The earliest records of slavery can be traced to Babylon 18th Century BC, in texts such as the ""Code of Hammurabi"" (c.",simplewiki,CC BY-SA
A2,scramble,slavery in New slave illegally York were years slave trade trade the for continued though the and many Even abolished,"Even though slavery and the slave trade were abolished in New York, the slave trade continued illegally for many years.",simplewiki,CC BY-SA
A2,scramble,slope point find is to the any it very A how is a similar problem steep curve on at,A very similar problem is to find the slope (how steep it is) at any point on a curve.,simplewiki,CC BY-SA
A2,scramble,done the this right will called slope same and If as the is exactly straight have the a curve is tangent line,"If this is done exactly right, the straight line will have the same slope as the curve, and is called a tangent.",simplewiki,CC BY-SA
A2,scramble,drawn out So straight to point slope at can the with curve the same its be as line through work the a that point slope,"So to work out its slope, a straight line can be drawn through the point with the same slope as the curve at that point.",simplewiki,CC BY-SA
A2,scramble,mutations may enzymes or proteins slow are and them working stop Most them,"Most proteins are enzymes, and mutations may slow them or stop them working.",simplewiki,CC BY-SA
A2,scramble,slower the As land wider over becomes and flows flat it the river,As it flows over the flat land the river becomes wider and slower.,simplewiki,CC BY-SA
A2,scramble,can very close lengths when time the objects fast and move to down of Instead slow shrink speed light can,"Instead, time can slow down and lengths can shrink when objects move very fast, close to the speed of light.",simplewiki,CC BY-SA
A2,scramble,few people the and would the grass trees years small burn Every Aboriginal,Every few years the Aboriginal people would burn the grass and small trees.,simplewiki,CC BY-SA
A2,scramble,one more small have inside which it System Computers a reason can quickly Positioning Global computer is receivers do,"Computers can do it more quickly, which is one reason Global Positioning System receivers have a small computer inside.",simplewiki,CC BY-SA
A2,scramble,people small for Many crimes were hanged,Many people were hanged for small crimes.,simplewiki,CC BY-SA
A2,scramble,Smart materials in and like robotics are devices things spacecraft medical used,"Smart materials are used in things like robotics, medical devices, and spacecraft.",simplewiki,CC BY-SA
A2,scramble,helps choices stay healthy in take make smart important and debates It people part,"It helps people make smart choices, stay healthy, and take part in important debates.",simplewiki,CC BY-SA
A2,scramble,foolish that like Terms is they and because say mind are or smart person's moron quick a idiot not insults stupid,"Terms like foolish, stupid, idiot and moron are insults, because they say that a person's mind is not quick or smart.",simplewiki,CC BY-SA
A2,scramble,At hydrogen has color and normal temperature no gas taste or smell pressure H,"At normal temperature and pressure, hydrogen gas (H2) has no color, smell, or taste.",simplewiki,CC BY-SA
A2,scramble,elements are color have no that gases or All smell these,All these elements are gases that have no color or smell.,simplewiki,CC BY-SA
A2,scramble,have most chemical reaction will when other it a though mixed or color no with Hydrogen elements has smell,"Hydrogen will have a chemical reaction when mixed with most other elements, though it has no color or smell.",simplewiki,CC BY-SA
A2,scramble,appears But it curve because right at only smooth frequencies higher is not that,But it is not right because that smooth curve only appears at higher frequencies.,simplewiki,CC BY-SA
A2,scramble,tail a you but rub is way the If feels the smooth it it you rub shark other rough along towards if,"If you rub along a shark towards the tail, it feels smooth, but if you rub the other way, it is rough.",simplewiki,CC BY-SA
A2,scramble,inland slowly Further landscape a smooth rising is,"Further inland is a smooth, slowly rising landscape.",simplewiki,CC BY-SA
A2,scramble,In have Amazon to environment plenty rich due diverse the food jungle the options snakes of and,"In the Amazon jungle, snakes have plenty of food options due to the rich and diverse environment.",simplewiki,CC BY-SA
A2,scramble,For owl there people's no first cat is name Japanese like fish dog snake example names in or,"For example, there is no name like dog, cat, snake, owl, or fish in Japanese people's first names.",simplewiki,CC BY-SA
A2,scramble,very are the dangerous Amazon Some snakes in,Some snakes in the Amazon are very dangerous.,simplewiki,CC BY-SA
A2,scramble,about soap them being talk think they bubbles When about pretty people but short-lived,When people talk about soap bubbles they think about them being pretty but short-lived.,simplewiki,CC BY-SA
A2,scramble,th transported the in century boxes was During soap wooden,"During the 19th century, soap was transported in wooden boxes.",simplewiki,CC BY-SA
A2,scramble,art with bubbles soap done enjoy seeing Sometimes adults,"Sometimes, adults enjoy seeing art done with soap bubbles.",simplewiki,CC BY-SA
A2,scramble,River is also Aires Buenos Plate a soccer team famous,River Plate is also a famous Buenos Aires soccer team.,simplewiki,CC BY-SA
A2,scramble,in football popular ice are track The field association and soccer Finland most sports and skiing hockey,"The most popular sports in Finland are ice hockey, skiing, track and field and association football (soccer).",simplewiki,CC BY-SA
A2,scramble,a former football to Belgian the Jean-Marie be the one goalkeeper history of said soccer greatest in of is Pfaff,"Jean-Marie Pfaff, a former Belgian goalkeeper, is said to be one of the greatest in the history of football (soccer).",simplewiki,CC BY-SA
A2,scramble,human interaction provides and social It understanding for researching a framework,It provides a framework for understanding and researching human social interaction.,simplewiki,CC BY-SA
A2,scramble,are to data and cultural show necessary They spatial social,"They are necessary to show spatial, cultural and social data.",simplewiki,CC BY-SA
A2,scramble,see can information echo they with where agree people create social media algorithms chambers only Today on,"Today, algorithms on social media can create “echo chambers” where people only see information they agree with.",simplewiki,CC BY-SA
A2,scramble,are potatoes oven an potatoes are on cooked soft Baked in inside and the,Baked potatoes are potatoes cooked in an oven and are soft on the inside.,simplewiki,CC BY-SA
A2,scramble,bottle drinks litre One popular package is soft a also for,One litre bottle is also a popular package for soft drinks.,simplewiki,CC BY-SA
A2,scramble,make sauce cooked they are until soft are Apples apple to,Apples are cooked until they are soft to make apple sauce.,simplewiki,CC BY-SA
A2,scramble,wood tools handles make to softball used various and is baseball and bows Ash bats,"Ash wood is used to make various tools, handles, baseball and softball bats and bows.",simplewiki,CC BY-SA
A2,scramble,for from the the This and softball list sports removal of the resulted in Games London baseball of,This resulted in the removal of baseball and softball from the list of sports for the 2012 London Games.,simplewiki,CC BY-SA
A2,scramble,size point it of this At a is about the softball,"At this point, it is about the size of a softball.",simplewiki,CC BY-SA
A2,scramble,website services hosted builder software website built-in Several have,Several hosted website services have website builder software built-in.,simplewiki,CC BY-SA
A2,scramble,on and are such instant as the in internet messenger chat on software used These rooms now,"These are now used on the internet, such as in chat rooms and on instant messenger software.",simplewiki,CC BY-SA
A2,scramble,a World software to The the see web Web is called browser Wide,The software to see the World Wide Web is called a web browser.,simplewiki,CC BY-SA
A2,scramble,have to food everyone it grow not for enough natural nitrogen Without soil would enough,"Without it, natural soil would not have enough nitrogen to grow enough food for everyone.",simplewiki,CC BY-SA
A2,scramble,soil water air chemicals also the releasing Factories pollution by toxic and into caused,"Factories also caused pollution by releasing toxic chemicals into the air, water, and soil.",simplewiki,CC BY-SA
A2,scramble,Cuba it climate makes fertile and has great growing warm and humid that soil place a a crops mostly for,Cuba has fertile soil and a mostly warm and humid climate that makes it a great place for growing crops.,simplewiki,CC BY-SA
A2,scramble,Sun’s a blocks light the shadow In Earth and Moon on eclipse a casts solar the,"In a solar eclipse, the Moon blocks the Sun’s light and casts a shadow on Earth.",simplewiki,CC BY-SA
A2,scramble,fuels fuel include not and rely solar do panels batteries cells better on These that fossil,"These include better solar panels, fuel cells, and batteries that do not rely on fossil fuels.",simplewiki,CC BY-SA
A2,scramble,Solar is the the study astronomy Sun of,Solar astronomy is the study of the Sun.,simplewiki,CC BY-SA
A2,scramble,many from Soldiers enemies do to shooting defensive digging things trenches,Soldiers do many things from shooting enemies to digging defensive trenches.,simplewiki,CC BY-SA
A2,scramble,marriages include child and Some in these soldiers people of captured domestic servants forced,"Some of these include captured domestic servants, people in forced marriages, and child soldiers.",simplewiki,CC BY-SA
A2,scramble,fight such and tanks help to ground on soldiers vehicles airplanes as the Many have armies modern helicopters,"Many modern armies have vehicles such as tanks, airplanes, and helicopters to help soldiers fight on the ground.",simplewiki,CC BY-SA
A2,scramble,solid the of on and Earth is science branch focuses Earth’s main Geology parts,Geology is the main branch of Earth science and focuses on Earth’s solid parts.,simplewiki,CC BY-SA
A2,scramble,form attraction strong relative enough the amount the a heat of atoms solid is If to will,"If the attraction is strong enough, relative to the amount of heat, atoms will form a solid.",simplewiki,CC BY-SA
A2,scramble,In that made were philosopher of called atoms solid suggested English elements tiny balls Dalton John,"In 1803, English philosopher John Dalton suggested that elements were made of tiny, solid balls called atoms.",simplewiki,CC BY-SA
A2,scramble,all broke up four After started their careers members the Beatles solo in own,"After the Beatles broke up in 1969, all four members started their own solo careers.",simplewiki,CC BY-SA
A2,scramble,called released solo fifth with was Man Peace of McCartney's The song A Jackson Pipes album on,"A song with Jackson called ""The Man"" was released on McCartney's fifth solo album ""Pipes of Peace"".",simplewiki,CC BY-SA
A2,scramble,from was his different Beatles music solo songs Lennon's,Lennon's solo music was different from his Beatles songs.,simplewiki,CC BY-SA
A2,scramble,a Before could by mosque destroyed found about was Hindus solution the be,"Before a solution could be found, the mosque was destroyed by about 200,000 Hindus.",simplewiki,CC BY-SA
A2,scramble,Some recycling organizations is for argue not pollution solution plastic that activist a,Some activist organizations argue that recycling is not a solution for plastic pollution.,simplewiki,CC BY-SA
A2,scramble,using powerful helping tools us in be solutions to functions graphs the can study to When equations,"When using functions, graphs can be powerful tools in helping us to study the solutions to equations.",simplewiki,CC BY-SA
A2,scramble,the of It is Applied study useful in real problems math the world for solving is,It is the study of: Applied math is useful for solving problems in the real world.,simplewiki,CC BY-SA
A2,scramble,knowing Procedural to coding puzzle something how do solving like or a knowledge is,"Procedural knowledge is “knowing how” to do something, like solving a puzzle or coding.",simplewiki,CC BY-SA
A2,scramble,linear to This use a matrix equations includes how to solve once at many,This includes how to use a matrix to solve many linear equations at once.,simplewiki,CC BY-SA
A2,scramble,bees her the which the all lays in She hive eggs daughters other sons the all makes and,"She lays all the eggs, which makes all the other bees in the hive her daughters and sons.",simplewiki,CC BY-SA
A2,scramble,his their in will also prophets save God The to to humanity that send sins order son earth foretell from,The prophets also foretell that God will send his son to earth in order to save humanity from their sins.,simplewiki,CC BY-SA
A2,scramble,VI of James of of In became England Queen son Scots Mary the I King Scotland James of,"In 1603 [[James VI of Scotland]] (the son of [[Mary, Queen of Scots]]) became King [[James I of England]].",simplewiki,CC BY-SA
A2,scramble,the German anthem of of national this Anthem Part National song is Germany,Part of this song is the national anthem of Germany (German National Anthem).,simplewiki,CC BY-SA
A2,scramble,calls different Danger and cries mating territorial a type songs are are third from,Danger cries are different from territorial songs and mating calls are a third type.,simplewiki,CC BY-SA
A2,scramble,not a but state united then song was anthem This a a song German supporting patriotic national,"This song was not a national anthem then, but a patriotic song supporting a united German state.",simplewiki,CC BY-SA
A2,scramble,an Paul Simon born and musician songwriter American October is,"Paul Simon (born October 13, 1941) is an American musician and songwriter.",simplewiki,CC BY-SA
A2,scramble,performer tried For to and independent songwriter she years an become,For years she tried to become an independent performer and songwriter.,simplewiki,CC BY-SA
A2,scramble,Sir is English born June an Paul singer songwriter and composer James McCartney,"Sir James Paul McCartney (born 18 June 1942) is an English singer, songwriter and composer.",simplewiki,CC BY-SA
A2,scramble,are into based groups the elements contain on Minerals main they sorted,Minerals are sorted into groups based on the main elements they contain.,simplewiki,CC BY-SA
A2,scramble,of say natural two often renewable there are and resources resources non-renewable sorts We resources,We often say there are two sorts of natural resources: renewable resources and non-renewable resources.,simplewiki,CC BY-SA
A2,scramble,them sorted so they not switch are are they If,"If they are not, switch them so they are sorted.",simplewiki,CC BY-SA
A2,scramble,body Resurrection belief that the soul the same is returns in a Christian,Resurrection is the Christian belief that a soul returns in the same body.,simplewiki,CC BY-SA
A2,scramble,with such the were music styles s pop as music music mixed other funk and In of soul,"In the 1970s, other styles of music were mixed with pop music, such as funk and soul music.",simplewiki,CC BY-SA
A2,scramble,are words same the and ghost Other soul with meanings,Other words with the same meanings are soul and ghost.,simplewiki,CC BY-SA
A2,scramble,was Slap in s a used from movies silent comedy lot the stick sound no,Slap stick comedy was used a lot in silent (no sound) movies from the 1920s.,simplewiki,CC BY-SA
A2,scramble,harmony melody is using has rhythm that or organized been sound by Music,"Music is sound that has been organized by using rhythm, melody or harmony.",simplewiki,CC BY-SA
A2,scramble,A the excited people who like they swinging gets it of the are sound rhythm listening because also,"A ""swinging rhythm"" also gets the people who are listening excited, because they like the sound of it.",simplewiki,CC BY-SA
A2,scramble,are people sounds the and talking The usually sound in a effects movie soundtrack,"The sounds in a movie are usually people talking, the soundtrack, and sound effects.",simplewiki,CC BY-SA
A2,scramble,a It since that first his album soundtrack was was not,It was his first album that was not a soundtrack since 1987.,simplewiki,CC BY-SA
A2,scramble,also album was very and same which the movie released She performed a the in name of Evita successful soundtrack,"She also performed in the movie ""Evita"", which was very successful and released a soundtrack album of the same name.",simplewiki,CC BY-SA
A2,scramble,If in sour a refrigerator not is will after some time cold kept it become milk,"If milk is not kept cold in a refrigerator, it will become sour after some time.",simplewiki,CC BY-SA
A2,scramble,it sour At grains or first fruit went happened when accident probably by,"At first, it probably happened by accident when fruit or grains went sour.",simplewiki,CC BY-SA
A2,scramble,anywhere the is from sour with flesh taste firm fruit sweet The of a to,The flesh of the fruit is firm with a taste anywhere from sour to sweet.,simplewiki,CC BY-SA
A2,scramble,is of sources say that the seven continents Australia Some one,Some sources say that Australia is one of the seven continents.,simplewiki,CC BY-SA
A2,scramble,camera measured eye sensor a human reaches and normally distant source or Light a a gets a from by,"Light from a distant source reaches a sensor and gets measured, normally by a human eye or a camera.",simplewiki,CC BY-SA
A2,scramble,China major source making been inventions has of many the,China has been the source of making many major inventions.,simplewiki,CC BY-SA
A2,scramble,of Taiwan off about island of southeastern kilometers The the is coast China,The island of Taiwan is about 180 kilometers off the southeastern coast of China.,simplewiki,CC BY-SA
A2,scramble,in southern Most the southeastern and live parts of of them the country,Most of them live in the southern and southeastern parts of the country.,simplewiki,CC BY-SA
A2,scramble,Europe of is southeastern Romania a part,Romania is a part of southeastern Europe.,simplewiki,CC BY-SA
A2,scramble,the shore of is coast on and western Sea southern the of Most the Baltic,Most of the western and southern coast is on the shore of the Baltic Sea.,simplewiki,CC BY-SA
A2,scramble,The to of France climate both Algeria have similar Mediterranean climate which is southern,The climate of southern France is similar to Algeria which both have Mediterranean climate.,simplewiki,CC BY-SA
A2,scramble,ruled Great of They southern Britain the two-thirds,They ruled the southern two-thirds of Great Britain.,simplewiki,CC BY-SA
A2,scramble,is of sovereign It south-western Pacific Ocean state a the in part the,It is a sovereign state in the south-western part of the Pacific Ocean.,simplewiki,CC BY-SA
A2,scramble,large war which lost became Mexico In areas United southwestern northern its the States this,"In this war Mexico lost its large northern areas, which became the southwestern United States.",simplewiki,CC BY-SA
A2,scramble,Angeles of mountain ranges small the San Diego Los has and Southwestern California and cities,Southwestern California has small mountain ranges and the cities of San Diego and Los Angeles.,simplewiki,CC BY-SA
A2,scramble,Most a are states up others sovereign countries make part of one while larger state,Most countries are sovereign states while others make up one part of a larger state.,simplewiki,CC BY-SA
A2,scramble,sovereign old The King means control by a is word sovereign and,"The word ""sovereign"" is old and means ""control by a King"" (sovereign).",simplewiki,CC BY-SA
A2,scramble,every place on control' that it claims there government For Earth other is 'sovereign a over,For every other place on Earth there is a government that claims 'sovereign control' over it.,simplewiki,CC BY-SA
A2,scramble,atoms pass Although empty space cannot mostly each through they other are,"Although atoms are mostly empty space, they cannot pass through each other.",simplewiki,CC BY-SA
A2,scramble,foil through went gold atoms space Many empty that the of mostly particles proved are the which,"Many of the particles went through the gold foil, which proved that atoms are mostly empty space.",simplewiki,CC BY-SA
A2,scramble,in United and sample the the in with was landed space States The sample capsule taken in,"The sample was taken in 2020, and the space capsule with sample, landed in the United States in 2023.",simplewiki,CC BY-SA
A2,scramble,speak the to him When this close he sees and God Moses hears comes he Bush to,"When Moses sees this, he comes close to the Bush and he hears God speak to him.",simplewiki,CC BY-SA
A2,scramble,of the speaking people your science and of convincing is well ideas Rhetoric other,"Rhetoric is the science of speaking well, and convincing other people of your ideas.",simplewiki,CC BY-SA
A2,scramble,American the spoken US States is or in English English of the that dialect is United English,"American English, or US English, is the dialect of English that is spoken in the United States.",simplewiki,CC BY-SA
A2,scramble,special was and objects used temples Pottery for homes in,"Pottery was used in homes, temples, and for special objects.",simplewiki,CC BY-SA
A2,scramble,to This makes one special impossible atom tools without see,This makes one atom impossible to see without special tools.,simplewiki,CC BY-SA
A2,scramble,like and silver very became Metals copper gold special,"Metals like gold, silver, and copper became very special.",simplewiki,CC BY-SA
A2,scramble,amount change Species the their cope salt in physiology like these water to of with the,Species like these change their physiology to cope with the amount of salt in the water.,simplewiki,CC BY-SA
A2,scramble,This of extinction Earth’s species largest out and wiped over was marine history in the,This was the largest extinction in Earth’s history and wiped out over 90% of marine species.,simplewiki,CC BY-SA
A2,scramble,where fruit s the began important In costly species a industries developing apple the was very,"In the 1900s, costly fruit industries, where the apple was a very important species, began developing.",simplewiki,CC BY-SA
A2,scramble,Each a of each own weight is kind of atom kind has specific element and its made,"Each element is made of its own kind of atom, and each kind has a specific weight.",simplewiki,CC BY-SA
A2,scramble,He paths around in or specific electrons move shells said the nucleus,He said electrons move in specific paths or shells around the nucleus.,simplewiki,CC BY-SA
A2,scramble,While often and broad chemistry physics focuses molecules behave universal on materials specific for looks how rules,"While physics looks for broad, universal rules, chemistry often focuses on how specific molecules and materials behave.",simplewiki,CC BY-SA
